city,cost_of_living_index,rent_index,cost_of_living_plus_rent_index,groceries_index,restaurant_price_index,local_purchasing_power_index,year,country,global_rank
Nashik,24.6,4.7,15.3,27.9,14.5,35.3,2022,India,357
Indore,24.5,4.6,15.2,26.5,16.3,40.0,2022,India,358
Rajkot,24.5,4.5,15.1,28.3,16.3,44.8,2022,India,358
Nagpur,24.4,4.5,15.0,26.5,18.8,42.5,2022,India,359
Ernakulam,24.0,5.8,15.5,26.5,18.3,46.5,2022,India,360
Visakhapatnam,24.0,5.4,15.3,28.3,14.5,42.7,2022,India,360
Jaipur,24.0,5.0,15.1,24.6,16.5,51.5,2022,India,360
Patna,24.0,3.5,14.4,25.8,18.3,36.8,2022,India,360
Mangalore,23.7,4.6,14.8,27.2,14.9,47.9,2022,India,361
Bucaramanga,23.7,5.9,15.4,18.1,16.7,30.4,2022,Colombia,361
Coimbatore,23.4,4.8,14.7,26.7,15.0,40.7,2022,India,362
Bhopal,23.4,3.6,14.1,24.4,18.7,45.8,2022,India,362
Bhubaneswar,23.3,4.5,14.5,26.0,14.6,54.2,2022,India,363
Mysore,23.2,4.9,14.6,25.8,14.3,46.5,2022,India,364
Kochi,22.9,6.3,15.1,25.9,13.5,59.5,2022,India,365
Agra,22.8,3.0,13.5,22.6,19.4,27.9,2022,India,366
Jammu,22.0,2.9,13.1,21.8,19.3,58.3,2022,India,367
Thiruvananthapuram,21.8,4.4,13.6,23.0,13.6,73.7,2022,India,368
Kozhikode Calicut,21.6,4.5,13.6,22.8,12.1,50.0,2022,India,369
Lahore,21.5,4.0,13.3,18.5,17.3,24.4,2022,Pakistan,370
Islamabad,21.5,5.8,14.1,18.4,18.2,29.5,2022,Pakistan,370
Kabul,21.3,3.2,12.8,15.2,14.8,22.8,2022,Afghanistan,371
Thrissur,21.3,3.9,13.1,24.3,11.4,54.4,2022,India,371
Kanpur,20.8,3.6,12.7,22.2,13.3,38.8,2022,India,372
Karachi,20.8,4.8,13.3,18.5,15.2,29.2,2022,Pakistan,372
Rawalpindi,20.5,4.8,13.1,18.5,16.2,22.9,2022,Pakistan,373
Multan,18.7,2.9,11.3,18.4,11.8,25.1,2022,Pakistan,374
Peshawar,18.6,2.4,11.0,16.6,14.4,26.0,2022,Pakistan,375
Hamilton,146.3,89.1,119.0,153.3,145.4,91.2,2021,Bermuda,1
Basel,136.7,50.1,95.3,137.0,133.8,100.7,2021,Switzerland,2
Zurich,135.5,70.2,104.3,135.1,132.5,117.9,2021,Switzerland,3
Lausanne,132.9,57.9,97.0,135.6,130.8,104.4,2021,Switzerland,4
Geneva,131.7,70.1,102.3,133.2,128.0,109.7,2021,Switzerland,5
Lugano,128.4,44.1,88.2,127.7,122.7,106.7,2021,Switzerland,6
Bern,126.2,46.0,87.9,121.1,120.7,117.4,2021,Switzerland,7
Tromso,113.1,37.9,77.2,109.8,115.5,74.4,2021,Norway,8
Stavanger,107.9,37.0,74.1,99.8,113.6,79.2,2021,Norway,9
Trondheim,107.1,38.6,74.4,101.9,105.9,78.3,2021,Norway,10
Oslo,106.1,44.9,76.9,100.8,111.0,82.7,2021,Norway,11
Bergen,104.1,35.4,71.3,95.7,106.4,86.5,2021,Norway,12
New York,100.0,100.0,100.0,100.0,100.0,100.0,2021,NY United States,13
Reykjavik,98.8,48.3,74.7,89.3,111.0,69.8,2021,Iceland,14
Nagoya,97.9,64.4,81.9,108.1,47.1,47.7,2021,Japan,15
Copenhagen,97.5,51.9,75.7,77.3,109.2,85.0,2021,Denmark,16
Honolulu,95.9,65.6,81.4,101.6,83.1,76.4,2021,HI United States,17
Aarhus,95.0,35.6,66.7,75.6,104.4,86.5,2021,Denmark,18
Paris,94.2,51.8,73.9,91.6,87.6,69.3,2021,France,19
Tel AvivYafo,93.6,46.8,71.3,82.5,98.0,63.9,2021,Israel,20
San Francisco,93.3,109.3,101.0,93.5,90.9,127.0,2021,CA United States,21
Aalborg,93.2,27.0,61.6,81.0,104.2,102.5,2021,Denmark,22
Anchorage,92.2,37.6,66.1,95.3,75.0,107.7,2021,AK United States,23
Tokyo,91.3,42.8,68.2,96.4,51.3,76.4,2021,Japan,24
Luxembourg,89.6,63.3,77.0,82.0,95.0,100.5,2021,Luxembourg,25
Oakland,89.6,84.1,87.0,95.0,74.6,92.3,2021,CA United States,25
Seattle,89.5,68.7,79.6,85.6,88.1,121.2,2021,WA United States,26
Boston,89.3,77.4,83.6,90.0,90.7,99.4,2021,MA United States,27
Darwin,89.1,34.6,63.1,88.5,86.7,112.1,2021,Australia,28
Sydney,89.1,62.7,76.5,82.0,75.5,96.3,2021,Australia,28
Nassau,88.8,37.4,64.3,76.2,89.4,44.9,2021,Bahamas,29
Seoul,88.4,32.8,61.8,111.7,48.0,69.9,2021,South Korea,30
Queens,88.0,75.7,82.1,78.9,87.1,112.1,2021,NY United States,31
Stockholm,87.5,42.1,65.8,77.8,89.6,80.8,2021,Sweden,32
Valletta,86.9,45.9,67.3,74.1,91.1,29.8,2021,Malta,33
Amsterdam,86.8,59.2,73.6,65.8,94.0,79.1,2021,Netherlands,34
London,86.7,72.2,79.8,64.4,89.7,80.1,2021,United Kingdom,35
Newcastle,86.3,42.5,65.4,80.5,85.5,110.0,2021,Australia,36
Dublin,86.0,66.3,76.6,71.2,84.5,67.7,2021,Ireland,37
Cork,85.9,44.8,66.2,72.4,87.1,72.4,2021,Ireland,38
Singapore,85.6,64.8,75.6,75.3,62.1,83.6,2021,Singapore,39
Osaka,85.5,24.5,56.4,87.7,49.5,78.0,2021,Japan,40
Antibes,85.0,34.8,61.0,75.9,80.5,81.4,2021,France,41
Odense,85.0,30.5,59.0,67.2,98.7,86.9,2021,Denmark,41
Uppsala,84.9,29.6,58.5,77.9,81.1,79.9,2021,Sweden,42
Haifa,84.8,22.6,55.1,69.8,89.6,76.7,2021,Israel,43
Auckland,84.8,44.2,65.4,81.4,70.7,81.7,2021,New Zealand,43
Brisbane,84.7,38.0,62.4,82.9,79.7,96.9,2021,Australia,44
Perth,84.6,32.7,59.8,78.0,78.3,99.4,2021,Australia,45
Canberra,84.6,45.4,65.9,84.3,83.8,94.9,2021,Australia,45
Washington,84.4,76.7,80.7,81.6,81.5,112.5,2021,DC United States,46
Dubrovnik,84.3,26.6,56.7,79.4,82.9,31.9,2021,Croatia,47
Utrecht,84.3,45.9,65.9,64.4,90.4,74.6,2021,Netherlands,47
Jerusalem,84.2,35.9,61.1,68.5,93.5,66.1,2021,Israel,48
Galway,84.2,40.0,63.1,70.3,81.9,73.3,2021,Ireland,48
Milan,83.6,46.3,65.8,72.2,84.3,50.7,2021,Italy,49
Beirut,83.6,25.4,55.8,82.1,72.3,24.9,2021,Lebanon,49
Jersey City,83.5,62.7,73.6,85.1,70.7,114.9,2021,NJ United States,50
Gold Coast,83.4,42.1,63.7,78.6,85.6,101.3,2021,Australia,51
Breda,82.8,32.2,58.6,61.8,91.9,87.1,2021,Netherlands,52
Bend,82.8,40.9,62.8,90.1,72.2,83.6,2021,OR United States,52
Eindhoven,82.6,39.5,62.0,64.4,84.4,85.3,2021,Netherlands,53
Minneapolis,82.5,43.9,64.0,81.2,78.7,111.9,2021,MN United States,54
Melbourne,82.4,43.9,64.0,83.3,70.4,101.5,2021,Australia,55
Lyon,82.3,28.9,56.8,78.7,73.2,73.0,2021,France,56
Nice,82.0,37.5,60.8,74.8,80.6,67.4,2021,France,57
Strasbourg,82.0,26.3,55.4,76.1,71.7,74.0,2021,France,57
Munich,82.0,48.6,66.1,67.2,78.3,90.7,2021,Germany,57
Los Angeles,81.9,74.1,78.2,79.3,89.1,98.5,2021,CA United States,58
Fremont,81.8,74.0,78.1,80.2,84.2,121.6,2021,CA United States,59
Helsinki,81.4,39.0,61.2,70.0,90.2,82.9,2021,Finland,60
Fort Lauderdale,81.3,55.8,69.1,90.9,75.3,97.7,2021,FL United States,61
Oulu,81.1,21.7,52.7,79.6,73.4,87.6,2021,Finland,62
Brighton,81.0,44.2,63.5,60.6,88.7,73.7,2021,United Kingdom,63
Peterborough,81.0,25.5,54.5,78.7,69.7,58.3,2021,United Kingdom,63
Gothenburg,81.0,35.3,59.2,72.7,86.9,84.6,2021,Sweden,63
Milwaukee,81.0,36.1,59.5,87.8,66.6,77.4,2021,WI United States,63
Haarlem,80.8,53.5,67.8,61.1,81.2,79.7,2021,Netherlands,64
Hamilton,80.8,29.6,56.3,77.6,74.8,75.8,2021,New Zealand,64
Leiden,80.8,36.8,59.7,61.4,86.1,77.2,2021,Netherlands,64
Rennes,80.7,21.6,52.5,84.1,67.4,67.2,2021,France,65
Linz,80.7,28.4,55.7,72.7,80.7,71.4,2021,Austria,65
Christchurch,80.7,32.6,57.7,75.8,77.0,82.4,2021,New Zealand,65
Groningen,80.6,28.8,55.9,61.7,81.2,81.0,2021,Netherlands,66
Adelaide,80.4,32.9,57.7,81.6,68.9,100.2,2021,Australia,67
Lund,80.4,30.3,56.5,72.9,87.2,101.8,2021,Sweden,67
Chicago,80.4,57.7,69.6,75.8,76.4,106.3,2021,IL United States,67
Charleston,80.2,50.2,65.9,82.0,74.6,97.3,2021,SC United States,68
San Diego,80.2,67.8,74.3,80.3,78.7,112.7,2021,CA United States,68
Hong Kong,79.9,74.2,77.2,81.7,58.6,62.4,2021,Hong Kong China,69
Montpellier,79.9,25.1,53.7,77.0,72.2,58.2,2021,France,69
Genoa,79.7,20.4,51.4,73.9,74.4,52.5,2021,Italy,70
Pittsburgh,79.7,37.6,59.6,83.0,63.2,100.3,2021,PA United States,70
Salem,79.7,34.1,57.9,86.6,61.4,84.2,2021,OR United States,70
Saint Paul,79.6,42.6,61.9,79.3,74.0,100.0,2021,MN United States,71
Turku,79.6,24.4,53.2,68.8,84.1,96.3,2021,Finland,71
Tampa,79.5,42.4,61.8,85.5,69.8,104.1,2021,FL United States,72
Graz,79.5,23.1,52.6,74.5,63.2,74.2,2021,Austria,72
Antwerp,79.4,26.6,54.2,66.8,90.1,78.5,2021,Belgium,73
Grenoble,79.2,22.9,52.3,76.1,74.4,70.3,2021,France,74
Irvine,79.2,69.9,74.8,72.4,79.6,126.5,2021,CA United States,74
Philadelphia,79.1,47.6,64.1,79.9,68.6,85.0,2021,PA United States,75
Maastricht,79.1,37.4,59.2,60.7,83.5,78.5,2021,Netherlands,75
Bergamo,79.1,21.5,51.6,71.2,78.9,58.4,2021,Italy,75
Brescia,79.1,19.5,50.6,74.0,78.9,57.8,2021,Italy,75
Brussels,79.1,33.8,57.4,67.8,85.0,86.7,2021,Belgium,75
Leuven,78.9,28.0,54.6,68.7,81.4,79.8,2021,Belgium,76
Nijmegen,78.9,34.5,57.7,61.4,82.5,103.3,2021,Netherlands,76
Sliema,78.9,36.0,58.4,68.5,87.0,41.5,2021,Malta,76
Rome,78.8,37.3,59.0,67.4,78.1,49.4,2021,Italy,77
Toulouse,78.7,24.1,52.6,75.9,76.4,81.3,2021,France,78
Portland,78.7,48.6,64.3,77.5,70.5,100.7,2021,OR United States,78
Salzburg,78.6,33.6,57.1,76.1,69.8,74.8,2021,Austria,79
San Jose,78.6,82.9,80.6,75.0,78.7,131.3,2021,CA United States,79
Hobart,78.5,38.8,59.5,75.2,72.1,104.4,2021,Australia,80
Malmo,78.5,29.2,54.9,72.3,77.6,86.3,2021,Sweden,80
Wellington,78.5,43.8,61.9,74.8,69.0,96.5,2021,New Zealand,80
Rotterdam,78.2,43.0,61.4,60.8,75.8,82.2,2021,Netherlands,81
Miami,78.1,60.2,69.6,75.3,73.9,84.1,2021,FL United States,82
Limerick,77.9,37.9,58.8,66.3,73.1,67.7,2021,Ireland,83
Espoo,77.8,32.1,56.0,67.5,81.8,102.5,2021,Finland,84
Tampere,77.5,26.7,53.2,65.6,81.4,86.6,2021,Finland,85
Gent,77.4,27.0,53.3,66.2,79.5,74.5,2021,Belgium,86
Parma,77.2,22.4,51.0,59.3,90.5,58.7,2021,Italy,87
Bologna,77.0,28.6,53.9,70.2,78.5,54.5,2021,Italy,88
Kingston,77.0,29.8,54.4,83.9,60.7,68.3,2021,Canada,88
Sacramento,76.7,47.4,62.7,75.2,68.3,102.0,2021,CA United States,89
Surrey,76.6,41.1,59.6,80.9,65.6,93.2,2021,Canada,90
Burnaby,76.5,45.9,61.9,76.2,72.3,82.3,2021,Canada,91
Guildford,76.4,49.8,63.7,63.1,71.3,75.7,2021,United Kingdom,92
Bellingham,76.3,41.7,59.8,78.0,63.7,82.9,2021,WA United States,93
Nantes,76.3,23.3,51.0,72.4,66.1,69.1,2021,France,93
Vancouver,76.2,52.1,64.7,78.6,71.8,92.5,2021,Canada,94
Atlanta,76.2,49.4,63.4,77.0,64.4,120.4,2021,GA United States,94
Birmingham,76.2,28.6,53.4,76.8,68.5,83.7,2021,AL United States,94
Halifax,76.2,33.1,55.6,82.4,63.9,80.5,2021,Canada,94
St Johns,76.1,21.5,50.0,75.7,67.8,58.1,2021,Newfoundland and Labrador Canada,95
Edinburgh,76.0,36.3,57.0,60.5,87.9,78.3,2021,United Kingdom,96
Everett,75.9,44.9,61.1,73.5,84.2,97.8,2021,WA United States,97
Florence,75.9,32.1,55.0,65.5,78.0,52.0,2021,Italy,97
Fredericton,75.9,23.0,50.6,77.0,69.7,77.1,2021,Canada,97
Reading,75.7,41.4,59.3,67.9,68.8,110.5,2021,United Kingdom,98
Toronto,75.7,51.2,64.0,69.4,76.4,85.2,2021,Canada,98
Cleveland,75.6,39.2,58.2,77.7,68.4,79.0,2021,OH United States,99
Frankfurt,75.6,40.8,59.0,54.0,71.2,103.2,2021,Germany,99
Lille,75.6,28.6,53.1,69.9,68.9,71.6,2021,France,99
York,75.5,31.6,54.5,62.8,78.0,70.8,2021,United Kingdom,100
Cambridge,75.5,44.0,60.5,58.6,83.2,73.9,2021,United Kingdom,100
New Orleans,75.3,41.5,59.1,69.8,76.3,83.9,2021,LA United States,101
Heidelberg,75.3,33.4,55.3,52.0,80.7,87.8,2021,Germany,101
Bristol,75.3,38.8,57.9,58.3,83.3,72.9,2021,United Kingdom,101
Delft,75.2,31.7,54.4,61.1,71.9,95.4,2021,Netherlands,102
Trieste,75.2,18.6,48.1,69.6,71.3,63.9,2021,Italy,102
Enschede,75.1,27.2,52.2,62.1,79.8,87.4,2021,Netherlands,103
Marseille,74.9,24.7,50.9,68.8,73.9,63.3,2021,France,104
Milton Keynes,74.9,35.3,56.0,61.6,73.5,72.1,2021,United Kingdom,104
Aberdeen,74.8,26.6,51.8,60.3,81.7,97.0,2021,United Kingdom,105
Bonn,74.5,32.5,54.4,52.0,78.2,102.6,2021,Germany,106
Hamburg,74.5,36.7,56.4,59.0,65.8,81.9,2021,Germany,106
Augsburg,74.4,29.4,52.9,57.0,74.1,87.8,2021,Germany,107
Swansea,74.3,22.2,49.4,59.2,79.3,85.6,2021,United Kingdom,108
Ann Arbor,74.3,49.4,62.4,75.8,63.2,113.4,2021,MI United States,108
Verona,74.2,22.8,49.6,64.4,70.9,64.0,2021,Italy,109
Denver,74.0,53.1,64.0,66.9,75.8,117.4,2021,CO United States,110
Colorado Springs,73.9,36.4,56.0,74.7,68.5,102.9,2021,CO United States,111
Mannheim,73.8,23.0,49.5,53.2,71.2,87.3,2021,Germany,112
Red Deer,73.8,22.3,49.2,72.4,65.2,109.5,2021,Canada,112
Calgary,73.6,30.8,53.2,68.9,70.9,113.2,2021,Canada,113
Spokane,73.5,29.7,52.6,70.6,72.3,89.0,2021,WA United States,114
Long Beach,73.4,56.1,65.2,77.8,67.8,106.2,2021,CA United States,115
Turin,73.4,22.7,49.1,62.0,77.0,58.5,2021,Italy,115
Swindon,73.4,28.6,52.0,56.3,72.8,74.7,2021,United Kingdom,115
Oxford,73.3,50.5,62.4,59.6,73.5,80.2,2021,United Kingdom,116
Baltimore,73.3,44.1,59.4,70.7,73.1,102.7,2021,MD United States,116
Columbus,73.1,33.0,54.0,72.2,68.6,122.0,2021,OH United States,117
Portsmouth,73.1,32.7,53.8,59.2,84.9,74.4,2021,United Kingdom,117
Erlangen,73.0,25.4,50.3,55.2,72.5,105.5,2021,Germany,118
Buffalo,72.9,27.9,51.4,71.9,64.3,94.9,2021,NY United States,119
Nuremberg,72.8,26.6,50.7,60.0,62.5,105.1,2021,Germany,120
Edmonton,72.7,27.6,51.2,68.1,71.4,101.8,2021,Canada,121
Cologne,72.7,31.6,53.1,53.3,67.8,88.4,2021,Germany,121
Charlotte,72.7,46.1,60.0,67.7,70.9,120.0,2021,NC United States,121
Victoria,72.6,41.6,57.8,76.2,64.4,87.6,2021,Canada,122
The Hague Den Haag,72.5,36.3,55.2,60.3,69.7,92.7,2021,Netherlands,123
Berlin,72.5,34.9,54.5,59.7,62.5,88.2,2021,Germany,123
Manchester,72.5,33.0,53.7,59.0,85.0,87.5,2021,United Kingdom,123
Albany,72.5,34.6,54.4,67.0,79.4,108.6,2021,NY United States,123
Stuttgart,72.5,36.9,55.5,56.5,72.3,94.8,2021,Germany,123
Lincoln,72.5,23.0,48.8,59.8,82.5,90.5,2021,United Kingdom,123
Dusseldorf,72.4,30.9,52.6,53.3,69.8,89.8,2021,Germany,124
Nottingham,72.4,25.0,49.7,61.9,70.9,76.0,2021,United Kingdom,124
Olympia,72.3,40.5,57.1,71.0,68.9,110.5,2021,WA United States,125
Mississauga,72.2,45.3,59.3,68.6,60.9,85.3,2021,Canada,126
Nashville,72.1,47.0,60.2,66.6,75.6,112.5,2021,TN United States,127
Ottawa,72.1,38.9,56.2,67.7,72.9,87.4,2021,Canada,127
Rochester,72.1,29.3,51.7,69.6,70.1,99.4,2021,NY United States,127
Plymouth,72.1,24.3,49.2,55.8,77.5,76.3,2021,United Kingdom,127
Southampton,71.9,31.7,52.7,57.2,74.2,88.8,2021,United Kingdom,128
Coventry,71.9,29.2,51.5,63.8,67.0,96.0,2021,United Kingdom,128
Regina,71.8,28.2,51.0,73.2,64.6,96.0,2021,Canada,129
Mobile,71.8,25.8,49.8,73.8,64.3,92.7,2021,AL United States,129
San Juan,71.7,28.5,51.1,74.0,66.2,72.9,2021,Puerto Rico,130
Saskatoon,71.7,26.3,50.0,67.8,63.2,92.4,2021,Canada,130
Derby,71.7,21.2,47.6,57.3,73.5,88.8,2021,United Kingdom,130
Dortmund,71.5,22.0,47.9,55.5,63.9,114.7,2021,Germany,131
Winnipeg,71.4,25.9,49.7,69.8,65.2,92.7,2021,Canada,132
Riverside,71.4,45.0,58.8,67.9,69.9,95.5,2021,CA United States,132
Exeter,71.4,29.0,51.1,52.7,75.6,86.8,2021,United Kingdom,132
Macao,71.3,42.9,57.7,70.1,50.3,66.1,2021,Macao China,133
Vienna,71.3,34.1,53.5,61.2,67.2,87.4,2021,Austria,133
Raleigh,71.2,37.5,55.1,74.4,70.4,124.4,2021,NC United States,134
Omaha,71.0,30.2,51.5,69.9,61.5,106.9,2021,NE United States,135
Guelph,70.8,32.8,52.6,65.9,76.7,83.2,2021,Canada,136
Birmingham,70.8,30.4,51.5,56.8,69.2,74.7,2021,United Kingdom,136
Nanaimo,70.8,31.1,51.8,72.2,67.4,59.5,2021,BC Canada,136
Brampton,70.7,39.9,56.0,66.3,59.3,82.2,2021,Canada,137
Freiburg im Breisgau,70.5,39.7,55.8,53.6,68.8,88.1,2021,Germany,138
Norwich,70.4,26.5,49.5,57.0,73.4,78.7,2021,United Kingdom,139
Dundee,70.4,21.7,47.1,59.9,75.7,84.4,2021,United Kingdom,139
Coquitlam,70.3,44.7,58.0,67.8,70.3,72.5,2021,Canada,140
Vancouver,70.2,40.3,55.9,67.8,66.1,114.1,2021,WA United States,141
Limassol,70.0,31.1,51.4,55.2,77.3,48.9,2021,Cyprus,142
North Vancouver,69.9,53.3,62.0,69.2,67.4,120.9,2021,Canada,143
Liverpool,69.8,25.3,48.6,54.3,79.1,82.2,2021,United Kingdom,144
Padova,69.8,22.6,47.2,55.2,70.5,65.7,2021,Italy,144
Detroit,69.7,41.8,56.4,67.4,66.1,72.6,2021,MI United States,145
Cardiff,69.6,27.1,49.3,58.5,65.0,90.5,2021,United Kingdom,146
Jacksonville,69.5,34.2,52.6,74.4,65.6,110.9,2021,FL United States,147
Orlando,69.4,40.7,55.7,66.1,70.3,96.7,2021,FL United States,148
Dresden,69.3,24.5,47.9,52.4,63.4,94.2,2021,Germany,149
Glasgow,69.1,27.0,49.0,56.3,74.5,92.4,2021,United Kingdom,150
Las Vegas,68.9,37.1,53.7,60.4,74.9,109.9,2021,NV United States,151
Kansas City,68.9,30.8,50.7,63.9,67.9,113.6,2021,MO United States,151
Nicosia,68.8,20.8,45.8,58.2,69.3,57.0,2021,Cyprus,152
Madison,68.7,37.2,53.7,67.4,65.3,113.2,2021,WI United States,153
Karlsruhe,68.6,26.2,48.3,51.7,63.7,98.2,2021,Germany,154
Montreal,68.6,29.9,50.1,71.7,61.5,85.1,2021,Canada,154
Fort Worth,68.6,34.6,52.4,62.0,69.4,117.9,2021,TX United States,154
Cagliari,68.5,20.3,45.4,62.8,63.8,57.9,2021,Italy,155
Leicester,68.5,24.1,47.3,54.6,70.0,82.7,2021,United Kingdom,155
Hamilton,68.4,31.4,50.7,66.5,60.9,79.7,2021,Canada,156
Darmstadt,68.4,28.8,49.5,54.4,60.4,107.5,2021,Germany,156
Hanover,68.3,26.2,48.2,51.8,64.5,97.8,2021,Germany,157
Richmond,68.3,36.5,53.1,65.0,72.1,106.3,2021,VA United States,157
Saint Louis,68.2,32.7,51.2,68.5,60.4,120.3,2021,MO United States,158
Naples,67.9,21.7,45.8,59.0,58.7,50.2,2021,Italy,159
Fresno,67.7,32.9,51.1,63.1,63.4,107.5,2021,CA United States,160
StokeonTrent,67.7,16.8,43.4,50.7,67.4,82.7,2021,United Kingdom,160
Louisville,67.6,33.9,51.5,64.6,75.6,113.2,2021,KY United States,161
Des Moines,67.6,30.1,49.7,68.8,60.0,109.3,2021,IA United States,161
Sheffield,67.5,26.5,47.9,58.8,63.7,82.7,2021,United Kingdom,162
Lincoln,67.5,26.9,48.1,67.9,66.0,104.8,2021,NE United States,162
Bremen,67.5,25.0,47.2,51.9,63.5,81.0,2021,Germany,162
Bilbao,67.5,29.2,49.2,57.7,64.8,58.6,2021,Spain,162
Newcastle upon Tyne,67.5,25.2,47.3,55.8,69.2,88.1,2021,United Kingdom,162
Reno,67.4,40.7,54.6,67.4,66.9,116.2,2021,NV United States,163
Quebec City,67.4,19.7,44.6,69.9,58.8,92.3,2021,Canada,163
Eugene,67.3,34.0,51.4,73.7,55.5,92.6,2021,OR United States,164
Essen,67.3,22.4,45.8,50.9,69.0,95.4,2021,Germany,164
Taipei,67.2,23.8,46.4,81.7,31.4,57.8,2021,Taiwan,165
Tucson,67.2,26.5,47.8,62.8,63.2,94.9,2021,AZ United States,165
Dubai,67.0,50.7,59.2,51.2,71.5,84.0,2021,United Arab Emirates,166
Bournemouth,66.8,33.2,50.7,48.7,73.5,83.7,2021,United Kingdom,167
Kelowna,66.8,35.6,51.9,62.2,63.7,86.4,2021,Canada,167
London,66.8,30.5,49.5,62.5,64.7,99.7,2021,Canada,167
Phoenix,66.7,38.6,53.3,60.8,65.6,115.9,2021,AZ United States,168
Knoxville,66.7,33.6,50.9,71.7,59.8,98.0,2021,TN United States,168
Kitchener,66.5,31.0,49.5,60.0,69.3,80.0,2021,Canada,169
Aachen,66.3,22.5,45.4,51.9,54.4,106.4,2021,Germany,170
Baton Rouge,66.2,32.4,50.1,63.1,69.5,86.4,2021,LA United States,171
Barcelona,66.2,33.9,50.8,54.1,65.7,56.5,2021,Spain,171
Houston,66.1,41.8,54.5,62.5,67.2,135.8,2021,TX United States,172
Belfast,65.8,26.0,46.8,56.9,71.1,84.2,2021,United Kingdom,173
Leipzig,65.8,23.3,45.5,49.7,57.5,76.7,2021,Germany,173
Leeds,65.8,29.7,48.5,53.0,71.3,89.3,2021,United Kingdom,173
Windsor,65.7,26.4,47.0,59.6,68.7,74.1,2021,Canada,174
Madrid,65.7,34.9,51.0,53.7,66.2,61.1,2021,Spain,174
Kingston upon Hull,65.6,22.8,45.2,49.9,67.2,81.1,2021,United Kingdom,175
Indianapolis,65.6,30.7,48.9,63.8,61.8,120.2,2021,IN United States,175
Akron,65.6,20.9,44.3,70.6,48.2,100.2,2021,OH United States,175
Albuquerque,65.5,27.2,47.2,66.1,65.1,104.1,2021,NM United States,176
Zadar,65.3,22.8,45.0,56.0,63.8,36.5,2021,Croatia,177
Huntsville,65.0,30.0,48.3,66.3,57.9,113.6,2021,AL United States,178
Dallas,64.8,47.9,56.7,57.8,65.4,141.1,2021,TX United States,179
Oklahoma City,64.6,31.8,48.9,66.7,54.1,110.1,2021,OK United States,180
San Antonio,64.6,37.7,51.8,58.8,69.8,104.4,2021,TX United States,180
Markham,64.6,43.3,54.4,55.3,65.0,103.8,2021,Canada,180
Doha,64.1,46.8,55.9,56.6,62.7,89.0,2021,Qatar,181
Salt Lake City,63.9,37.9,51.5,60.0,61.4,126.0,2021,UT United States,182
Chattanooga,63.8,35.5,50.3,63.9,55.1,93.0,2021,TN United States,183
Cincinnati,63.6,36.3,50.6,61.7,59.0,111.1,2021,OH United States,184
Boise,63.3,36.5,50.5,57.8,66.7,97.0,2021,ID United States,185
Tulsa,63.1,28.2,46.4,63.7,55.9,111.5,2021,OK United States,186
Austin,63.0,50.3,57.0,61.4,65.3,129.6,2021,TX United States,187
Larnaca,63.0,20.7,42.8,52.9,55.9,48.7,2021,Cyprus,187
Catania,63.0,18.5,41.7,47.0,63.7,60.0,2021,Italy,187
Little Rock,62.9,25.8,45.2,59.5,68.0,122.2,2021,AR United States,188
Thessaloniki,62.9,13.8,39.4,48.2,59.5,34.6,2021,Greece,188
Kaohsiung,62.8,12.6,38.8,76.1,27.5,59.2,2021,Taiwan,189
Memphis,62.7,29.4,46.8,55.2,66.3,97.8,2021,TN United States,190
Ljubljana,62.6,23.2,43.7,53.2,55.4,55.3,2021,Slovenia,191
Palma de Mallorca,62.5,31.5,47.7,49.1,70.2,55.0,2021,Spain,192
Bari,62.1,18.7,41.4,51.6,67.5,64.8,2021,Italy,193
Wichita,61.1,23.9,43.3,55.9,58.9,105.2,2021,KS United States,194
Heraklion,61.0,14.5,38.8,46.8,47.6,40.9,2021,Greece,195
Athens,61.0,16.3,39.6,48.2,59.0,41.4,2021,Greece,195
Zaragoza Saragossa,60.8,19.5,41.1,52.8,58.4,66.7,2021,Spain,196
Palermo,60.8,16.2,39.5,48.4,50.3,59.1,2021,Italy,196
Patras,60.5,10.1,36.4,46.1,44.9,43.5,2021,Greece,197
Lexington,60.2,26.9,44.3,61.2,54.7,121.6,2021,KY United States,198
Granada,60.2,17.6,39.8,48.7,53.4,56.5,2021,Spain,198
Abu Dhabi,59.8,44.2,52.3,49.8,57.2,91.1,2021,United Arab Emirates,199
Makati,59.4,27.3,44.1,67.9,29.0,19.6,2021,Philippines,200
Port of Spain,59.4,19.2,40.2,52.2,67.5,37.2,2021,Trinidad And Tobago,200
Tallinn,59.2,18.9,39.9,44.9,61.0,60.1,2021,Estonia,201
Addis Ababa,58.9,15.4,38.1,38.5,20.6,10.3,2021,Ethiopia,202
Panama City,58.6,26.2,43.1,58.4,56.3,31.0,2021,Panama,203
Manama,58.2,29.1,44.3,46.3,52.5,49.1,2021,Bahrain,204
Split,58.0,17.3,38.5,50.9,49.2,37.1,2021,Croatia,205
Seville Sevilla,57.3,22.6,40.7,51.5,46.8,62.8,2021,Spain,206
Alicante,57.0,19.6,39.1,46.8,54.6,76.3,2021,Spain,207
Malaga,56.9,26.1,42.2,46.0,54.7,64.5,2021,Spain,208
Tartu,56.7,15.2,36.8,45.8,56.8,58.4,2021,Estonia,209
Rijeka,56.6,11.7,35.1,49.0,52.4,41.5,2021,Croatia,210
